,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
101,96,54,34,5,72,6,52,75,23,89,26,34,22,7,62,59,23,50,20,5,60,105,47,82,40,82,31,103,109,71,11,16,73,44,101,100,95,54,67,53,7,89,11,82,80,99,87,44,48,87,9,77,25,87,42,73,45,9,29,11,82,35,37,66,49,65,12,50,38,33,45,70,71,11,64,14,75,56,47,28,15,69,26,21,88,37,13,62,11,71,99,70,101,7,37,84,73,31,55,51,79,109,65,41,68,40,13,40,52,79,7,101,11,59,86,52,51,93,61,53,14,23,28,78,105,6,92,29,69,108,52,30,8,101,31,97,25,79,72,85,104,21,67,98,31,91,31,82,47,46,48,83,45,5,44,57,107,91,7,2,74,97,105,2,93,18,106,60,65,35,77,1,4,50,41,75,99,29,11,4,88,3,41,46,98,18,34,27,27,49,77,2,61,18,51,48,76,26,105,43,64,36,28,65,89,3,55,33,108,52,36,3,7,28,30,23,65,29,62,23,19,82,17,73,66,1,109,37,68,82,52,45,70,31,81,6,1,59,21,65,99,11,99,51,50,87,94,33,17,80,81,74,2,25,90,101,56,94,50,87,95,1,106,12,51,49,60,43,45,69,72,109,32,54,31,3,87,29,34,18,13,70,107,1,89,5,92,30,10,23,38,107,1,19,35,54,28,31,24,54,109,7,59,71,30,56,7,56,53,48,62,20,86,62,36,67,22,86,98,52,62,25,4,43,84,24,29,35,69,32,51,21,48,80,26,84,17,43,106,36,88,108,5,54,11,36,22,104,51,108,26,100,65,81,45,9,103,79,65,25,75,63,75,99,14,82,108,61,57,27,29,109,18,88,47,32,17,108,72,30,15,101,33,83,61,41,91,85,45,32,24,59,63,28,70,13,50,3,80,44
102,97,20,91,76,1,69,96,89,11,78,83,98,32,63,85,46,11,66,98,63,17,64,21,70,43,14,107,25,85,103,22,10,69,35,50,4,53,29,71,33,32,87,68,64,79,40,105,13,85,35,94,35,43,82,2,6,84,34,62,20,41,47,45,94,9,56,52,9,3,46,23,46,62,19,84,106,81,93,32,60,44,50,59,2,68,87,43,68,1,60,87,42,19,54,58,65,64,53,40,97,105,33,9,72,103,67,51,105,4,77,86,9,65,102,62,53,38,30,80,11,31,65,51,68,88,66,62,24,22,77,23,76,30,2,57,79,62,18,49,17,15,54,18,64,53,51,21,90,44,62,49,103,93,66,98,98,64,84,51,101,92,3,34,25,11,38,79,40,90,35,22,75,35,39,75,16,63,5,55,63,89,40,48,37,46,92,38,95,95,4,93,64,10,45,17,67,29,44,69,60,69,23,17,50,62,88,57,101,14,51,88,54,54,11,48,99,97,80,45,71,26,39,93,50,100,64,40,32,53,48,96,79,74,107,11,4,66,105,80,69,7,35,84,62,68,33,28,77,59,77,50,84,86,89,61,76,70,97,50,109,24,56,52,15,39,39,67,74,31,102,37,85,67,72,81,57,107,24,12,58,66,55,32,42,15,90,29,77,64,12,93,35,87,96,8,5,21,107,67,71,53,96,97,85,2,36,97,4,37,89,1,1,81,72,83,18,57,29,45,98,61,55,104,91,55,87,106,11,81,104,80,87,82,43,91,24,32,54,50,47,39,5,84,38,96,45,24,103,93,104,106,21,67,86,35,38,67,69,87,32,22,74,98,40,45,65,10,89,104,100,36,43,51,48,29,21,34,50,96,48,17,84,7,108,35,39,90,66,88,103,62,51,1,95,42,70,84,15,13,28
103,60,99,78,28,86,2,45,44,9,108,57,24,54,97,74,20,2,34,102,73,103,106,108,26,81,16,1,90,86,14,48,73,107,64,56,75,18,51,103,40,90,52,103,12,90,35,56,104,51,81,18,60,109,98,15,62,12,68,2,109,86,62,36,57,81,33,102,91,109,50,35,78,67,50,63,73,71,47,48,102,22,57,30,31,52,39,102,12,58,92,17,17,102,79,57,107,10,90,18,52,1,4,44,103,78,105,72,70,109,34,38,61,24,60,23,27,2,68,90,60,81,38,5,61,61,44,10,47,37,39,3,101,64,36,86,79,83,24,19,108,87,88,23,37,70,107,24,61,4,56,32,37,45,36,70,12,74,41,51,47,65,62,75,21,17,107,60,46,92,108,103,54,35,50,16,81,64,83,104,74,90,101,50,102,79,76,2,69,3,62,57,104,92,60,22,68,90,16,64,84,6,58,57,54,48,99,21,69,7,26,2,86,4,17,48,70,33,27,24,76,27,104,22,105,20,19,37,59,81,26,53,81,31,94,60,4,95,13,84,17,76,28,109,58,67,16,41,93,62,29,108,20,9,59,85,11,75,48,103,32,67,100,41,88,7,71,105,53,93,4,80,101,78,52,8,5,25,23,100,19,18,67,107,55,97,52,68,44,53,27,15,60,104,8,47,70,3,26,5,105,87,61,62,9,99,105,96,2,69,32,42,29,87,90,8,17,45,48,40,77,53,73,62,47,32,98,43,99,48,79,102,101,14,106,72,84,70,4,54,88,19,90,100,101,28,68,20,37,33,77,60,78,19,8,73,35,12,5,17,45,99,93,27,106,85,3,15,52,28,30,101,79,4,95,96,83,80,100,10,20,108,75,63,46,83,77,4,97,13,66,5,53,42,7,5,73,49,93,76,14
104,24,59,93,80,34,82,88,17,2,65,67,27,80,9,109,26,73,105,78,69,100,43,92,13,7,88,77,3,49,23,10,43,58,77,15,67,13,60,48,59,9,39,77,72,64,63,74,44,63,17,34,105,53,85,78,99,8,74,25,51,105,1,39,27,36,103,107,19,7,25,4,2,107,34,89,60,80,35,49,12,53,60,40,25,61,82,22,84,85,26,11,43,34,43,9,51,83,18,83,22,18,63,76,97,49,68,65,35,32,14,3,59,48,66,86,66,12,103,54,20,4,55,60,35,47,34,19,8,1,2,74,53,52,84,96,97,98,70,83,11,14,63,62,24,83,82,59,74,69,42,61,79,54,57,25,97,41,74,65,69,63,21,56,109,48,39,40,64,33,53,33,79,96,46,37,81,98,93,80,62,94,76,6,92,98,13,73,70,63,2,101,4,40,90,69,27,11,60,21,36,99,53,48,100,104,37,80,37,54,47,60,63,104,49,39,72,94,31,38,44,12,11,65,72,106,27,27,83,95,81,47,90,95,5,97,16,53,101,34,6,67,4,41,22,56,34,97,9,85,53,40,100,88,51,107,38,67,63,86,33,68,100,42,103,17,48,47,6,99,86,50,74,8,55,96,103,20,62,87,87,45,66,97,4,45,100,57,42,87,83,45,18,52,46,48,30,76,87,77,70,56,68,97,18,48,93,56,20,99,83,109,15,93,32,61,35,65,20,21,17,32,42,57,102,84,85,71,44,3,91,43,26,59,77,95,105,70,2,104,25,26,66,76,22,94,23,98,83,19,64,83,11,55,88,34,102,44,20,24,93,46,74,77,79,57,86,57,26,76,41,44,80,1,32,95,27,108,71,29,17,14,101,14,97,32,85,71,37,49,3,61,89,42,79,3,84,57,79,16,100
105,75,60,109,1,6,29,9,81,97,54,44,5,66,73,6,108,102,93,20,106,77,109,21,49,22,50,10,72,60,9,94,52,61,107,78,66,67,86,6,63,34,96,45,59,64,27,93,84,90,34,36,21,103,58,82,50,84,26,5,33,15,95,79,83,63,108,73,25,32,44,28,105,87,38,15,77,45,51,88,11,54,77,95,72,18,47,34,24,40,106,8,51,69,5,4,52,15,25,100,52,72,85,9,8,5,2,55,108,21,97,89,49,74,101,104,10,29,21,90,77,80,57,70,78,64,83,12,48,90,4,39,106,95,83,52,101,48,30,99,71,41,51,15,102,89,10,39,84,101,102,80,63,6,10,106,63,84,94,81,26,38,72,13,99,52,5,93,20,47,34,24,77,89,56,19,45,72,76,64,22,4,18,19,62,63,17,56,95,99,7,40,10,22,55,108,77,38,38,25,30,68,42,96,77,33,94,44,29,66,108,93,12,41,26,106,3,65,63,7,62,87,6,3,99,48,75,57,109,54,76,23,91,6,100,65,34,59,78,78,102,65,4,68,47,99,37,66,84,14,26,101,24,43,109,93,74,98,41,43,85,26,87,21,83,35,10,34,48,85,102,31,108,91,81,64,49,44,3,73,82,26,36,10,63,85,88,27,106,77,50,72,2,44,25,13,102,63,58,39,28,88,27,10,41,76,61,69,87,40,109,99,13,29,106,33,32,64,4,85,60,13,36,91,98,59,39,12,9,25,18,81,70,97,16,20,39,64,20,35,48,26,97,32,89,10,105,51,105,25,19,34,31,7,16,101,21,93,56,55,97,97,106,6,105,9,2,18,19,107,104,25,90,28,106,4,19,86,105,45,101,56,71,8,4,5,11,28,44,100,9,18,71,97,19,49,65,93,19,25,18
106,36,64,32,80,80,49,19,102,71,61,103,20,51,34,41,80,102,77,95,8,52,99,9,85,56,70,16,23,32,31,44,17,98,93,34,92,70,95,91,37,105,13,15,26,77,82,62,14,25,21,19,68,73,101,1,94,101,84,47,14,98,14,22,34,12,12,22,49,83,17,92,90,98,16,105,86,72,13,62,102,105,37,55,107,15,8,43,100,101,9,80,73,31,26,107,51,5,68,106,90,97,9,76,68,92,63,15,100,64,47,73,21,39,27,55,103,42,34,12,17,50,29,17,80,23,12,58,100,20,51,44,21,109,88,44,17,17,58,21,9,60,93,78,46,65,105,95,13,5,20,79,103,93,25,12,31,17,35,67,94,14,94,42,1,76,76,61,22,26,80,30,84,69,9,10,25,98,66,72,31,89,80,58,75,48,13,40,81,47,87,80,53,76,6,29,16,16,9,60,104,60,40,13,95,58,44,2,76,54,50,76,63,109,70,37,1,62,2,79,106,42,98,108,108,15,64,94,69,54,31,3,105,51,20,31,95,19,89,23,53,15,39,34,26,33,52,97,91,14,43,14,47,12,38,91,84,55,20,42,12,66,69,12,2,23,17,66,5,53,80,19,69,87,105,54,56,37,66,82,68,1,24,56,58,43,18,109,10,83,102,48,76,69,80,76,52,13,75,52,83,57,37,27,86,33,17,36,63,41,107,101,50,102,52,99,49,104,39,83,25,3,63,57,106,3,107,55,85,17,10,78,41,10,60,41,55,80,92,18,21,103,94,94,75,7,5,104,98,66,104,104,77,12,3,73,25,90,94,8,96,95,93,88,43,97,5,63,44,23,39,94,49,96,8,102,36,13,19,24,19,93,84,99,44,26,70,92,54,35,53,57,97,104,71,60,28,52,103,5,94
107,79,85,87,93,38,78,27,11,29,99,88,68,52,20,72,98,49,42,30,15,84,80,1,72,55,90,2,27,72,81,58,75,18,12,60,97,76,8,91,47,90,40,13,93,57,18,66,3,53,67,44,14,22,47,7,40,45,71,34,88,104,82,47,90,27,64,61,13,54,58,96,18,99,32,72,30,63,29,9,2,70,87,64,73,96,93,14,27,77,24,38,81,9,19,63,62,11,69,84,103,93,86,48,104,94,75,71,46,13,73,39,22,32,101,44,80,26,8,50,72,5,90,77,105,57,54,37,22,84,85,109,79,91,103,22,79,12,99,31,100,80,72,12,32,57,18,28,31,72,17,85,63,60,107,22,32,21,26,10,108,88,53,38,25,37,95,102,98,30,77,41,23,2,41,25,91,52,109,42,89,25,105,45,72,101,107,104,43,35,49,17,8,65,9,60,75,68,91,52,20,49,15,42,98,74,6,21,53,77,10,72,76,85,94,77,100,84,27,83,4,49,68,60,53,50,87,46,54,92,65,39,46,52,106,36,62,109,22,27,80,80,61,102,46,45,42,30,5,4,45,105,105,24,98,19,12,31,58,40,67,37,22,30,48,8,83,9,5,76,48,80,70,81,68,32,95,97,82,82,76,106,81,28,76,48,6,25,107,71,95,9,9,79,96,67,25,93,14,54,91,79,84,90,29,12,76,60,96,60,42,99,1,98,45,74,97,48,91,81,1,59,60,96,40,9,27,77,26,59,51,25,102,92,15,82,20,2,12,42,44,85,95,21,82,42,62,67,84,59,77,29,19,25,21,48,4,26,66,95,5,77,104,6,46,3,70,41,11,80,71,82,19,82,50,9,27,105,44,50,93,64,30,35,31,37,15,28,8,49,80,25,34,43,17,77,105,42,70,7,22
108,69,34,29,32,88,106,15,64,14,42,86,57,14,109,67,50,5,64,19,17,87,58,53,48,60,109,55,39,21,42,58,61,48,32,45,40,68,25,46,1,40,39,84,61,37,56,4,69,100,10,49,1,89,53,36,102,96,64,75,33,59,35,68,86,6,80,98,25,51,80,24,109,76,103,45,109,19,5,60,59,11,23,34,57,91,70,17,100,17,95,63,99,71,54,30,104,10,25,92,10,10,81,50,44,45,95,50,59,19,73,7,105,89,81,51,35,85,97,57,33,21,13,68,77,103,102,91,38,42,41,105,68,34,13,86,8,7,54,37,29,20,97,75,78,53,90,72,104,106,22,83,108,59,19,71,87,99,109,34,20,35,90,35,84,37,93,96,32,45,24,54,92,67,44,22,29,30,49,48,18,51,79,106,59,66,24,85,13,50,25,29,23,15,55,109,84,53,100,19,8,63,90,7,8,10,17,60,8,76,51,37,44,91,48,12,9,61,47,32,34,107,57,2,26,106,99,91,61,95,79,73,33,80,79,89,66,101,73,51,1,9,74,38,98,32,79,109,20,76,74,103,16,108,67,71,105,44,80,4,94,80,88,6,105,37,33,39,87,79,31,64,60,41,13,105,71,70,11,78,23,61,25,4,35,21,3,52,16,78,32,58,29,17,96,41,56,73,55,57,6,98,13,2,52,35,6,76,35,12,34,25,19,99,60,43,80,90,72,65,11,4,11,80,57,65,80,11,17,11,9,60,62,99,59,25,67,16,54,105,44,11,78,64,81,83,8,9,56,35,28,26,109,55,31,103,16,12,104,58,109,23,34,22,15,54,95,78,102,99,106,10,49,99,86,70,29,4,88,73,52,18,46,79,107,21,1,24,31,34,29,7,63,21,70,59,86,83,42,8,80
109,30,15,84,84,101,57,17,71,59,14,35,31,29,72,43,70,54,49,101,74,11,9,62,56,15,10,57,92,100,81,28,41,31,48,69,46,59,43,106,103,55,70,7,15,103,10,106,61,72,33,56,73,29,3,98,6,40,39,27,17,28,73,17,14,56,72,60,68,41,106,94,61,45,18,80,102,57,65,25,45,39,69,52,87,36,92,19,62,10,2,49,23,23,8,52,62,69,106,28,41,85,12,18,89,87,61,106,95,12,31,2,29,61,66,77,73,75,72,78,77,45,106,77,87,55,99,95,80,5,50,55,100,21,80,94,89,109,41,68,102,21,107,5,104,27,19,40,77,100,75,75,6,28,101,49,100,46,75,42,61,86,28,35,41,6,14,10,52,28,2,67,38,107,78,57,59,89,41,100,11,3,2,107,45,35,1,25,108,35,83,19,34,93,3,23,46,5,56,87,35,30,27,52,26,6,65,11,104,89,95,2,50,52,39,102,44,57,6,41,19,19,55,50,67,38,98,22,43,6,35,12,34,105,93,86,18,94,72,104,27,10,44,55,7,28,41,80,65,60,105,11,65,23,29,89,19,8,78,60,107,68,18,60,72,54,69,105,4,74,18,28,44,48,65,105,16,102,79,94,88,55,109,53,99,59,24,73,71,95,97,55,6,61,74,61,55,64,42,11,16,79,90,5,98,41,48,19,97,56,69,22,108,21,108,104,4,57,107,41,6,72,66,73,8,22,77,42,41,71,77,64,69,35,17,5,46,57,34,36,40,33,2,21,53,76,103,103,24,79,21,109,67,77,9,12,37,65,18,104,102,6,100,10,82,50,76,105,9,55,21,10,101,86,40,79,19,55,34,66,12,105,71,49,27,92,18,79,19,49,71,73,54,77,43,7,68,98,84,16,7
110,63,84,23,55,44,80,57,19,32,70,67,48,53,5,84,97,71,10,94,2,44,41,6,104,44,87,40,29,14,97,84,97,55,7,1,50,47,30,3,34,97,86,63,50,1,21,106,1,22,14,80,1,59,109,59,84,33,62,95,26,42,107,19,85,72,57,6,3,80,28,105,39,87,53,46,37,13,7,69,38,24,32,29,42,74,5,49,35,66,22,55,69,32,62,41,74,90,2,105,30,66,103,94,22,70,67,44,35,10,90,31,13,36,52,55,16,69,109,87,46,36,12,18,101,9,101,76,45,39,86,43,11,41,107,41,104,50,40,52,17,65,38,82,76,55,104,19,77,39,80,18,88,46,50,39,82,92,52,88,8,3,55,59,27,35,28,64,70,58,75,109,14,69,69,99,36,92,98,25,68,11,76,30,58,64,100,45,1,58,74,44,27,106,60,84,27,105,60,7,70,59,17,17,93,108,73,107,39,70,14,35,103,57,16,6,84,35,19,102,8,74,81,63,79,35,19,51,15,80,50,109,49,45,70,14,93,89,65,15,64,16,108,21,54,8,74,66,11,36,109,68,52,42,106,100,75,105,27,68,82,2,60,68,60,92,62,10,19,106,81,33,21,79,31,16,59,49,83,100,107,28,72,87,43,59,101,27,39,51,34,109,99,78,94,40,63,20,40,7,94,13,106,42,52,30,34,66,64,35,7,27,1,16,28,32,57,87,48,19,59,59,4,71,81,50,100,2,8,84,8,33,36,95,90,59,24,12,17,80,1,28,100,6,1,39,47,4,2,12,76,86,80,58,75,77,91,57,7,79,87,46,13,75,86,72,73,102,74,102,54,78,82,1,63,96,21,91,62,101,74,96,91,29,98,108,85,79,70,22,31,59,12,66,66,45,83,52,18,9,31
111,80,15,52,77,28,40,13,66,65,71,18,44,33,52,28,96,85,59,41,51,63,4,91,6,1,56,103,81,70,63,1,39,87,92,56,2,85,3,86,63,15,36,88,91,95,77,59,90,17,1,107,9,75,58,12,95,53,99,20,87,21,90,7,92,98,47,11,58,83,56,44,87,71,57,11,14,24,24,22,20,27,34,29,25,54,57,40,16,23,36,64,69,57,107,105,73,56,109,79,42,74,18,25,57,45,91,103,3,88,103,106,99,83,88,81,89,52,59,75,81,19,66,86,100,5,106,4,3,53,77,100,57,5,1,82,74,56,69,104,70,75,91,87,100,52,83,79,91,27,83,24,5,44,47,103,60,87,46,37,61,89,102,106,70,74,45,39,108,37,98,107,95,86,13,66,32,11,16,8,25,59,41,23,69,57,55,49,2,28,23,36,56,37,29,58,5,37,18,71,78,68,84,9,100,25,100,92,13,71,102,58,65,98,62,36,25,23,102,108,90,62,102,81,85,41,78,16,81,53,68,95,70,102,3,33,56,20,19,103,91,62,41,100,45,31,71,20,12,76,16,72,86,55,1,103,63,47,87,78,92,13,74,96,99,14,33,85,38,104,75,15,94,79,95,29,94,79,15,26,42,93,49,65,74,30,60,13,40,52,90,45,55,70,102,2,24,16,48,99,18,58,79,62,86,19,38,49,66,18,49,106,49,101,78,54,20,75,32,19,89,102,78,32,51,83,62,43,71,82,90,76,47,58,109,41,107,20,18,86,7,43,70,104,14,85,64,40,57,77,101,30,60,33,68,93,6,28,105,89,63,40,46,99,101,35,4,54,100,19,48,75,94,100,14,99,93,67,62,95,53,55,10,8,68,61,7,21,36,101,92,67,88,31,99,105,29,88,60,56,67
112,50,22,74,4,45,54,63,7,4,72,76,62,106,48,35,29,84,50,6,60,90,97,26,106,80,22,24,21,35,45,33,32,9,55,47,80,85,51,30,56,85,91,13,29,32,108,23,21,91,95,102,39,14,43,31,102,56,51,56,45,55,95,81,97,37,3,67,97,19,71,12,69,22,42,54,66,87,41,3,85,64,60,10,60,22,67,27,1,91,82,54,24,46,2,41,99,77,62,49,1,37,58,65,38,80,98,28,87,68,54,17,86,100,16,56,90,31,12,70,108,38,15,35,102,61,24,53,15,3,19,51,24,74,92,102,81,38,10,100,17,17,29,45,77,55,24,30,39,13,64,75,70,78,99,16,5,29,55,103,1,70,66,54,55,51,24,90,95,8,107,56,18,51,109,44,30,90,108,75,77,50,73,79,1,30,98,92,38,68,99,63,88,34,50,95,76,100,40,22,106,58,1,47,102,7,37,79,2,71,46,106,52,21,23,69,29,68,4,87,18,94,105,69,92,59,28,59,89,90,87,24,109,84,53,18,18,85,22,39,86,85,68,102,31,108,28,106,34,56,69,63,16,21,62,40,30,76,74,56,6,90,46,17,95,15,19,12,46,65,65,24,76,47,75,101,7,27,88,108,9,42,38,16,36,105,94,105,10,57,52,107,52,61,104,107,101,77,35,43,19,31,69,10,52,69,50,19,39,32,76,47,92,37,103,28,15,1,100,103,104,47,51,23,69,24,88,91,10,29,34,3,64,28,62,69,35,53,56,27,35,43,78,83,54,63,35,77,10,10,45,43,33,80,56,61,63,56,57,14,48,31,90,3,64,62,7,38,57,77,62,66,85,42,66,61,16,42,49,6,103,13,83,11,105,87,91,103,33,43,89,61,33,72,109,47,80,45,107,36,39
113,52,80,77,83,54,29,68,85,4,10,81,77,5,102,71,102,75,58,80,36,53,43,46,104,15,45,58,26,67,9,88,25,30,78,20,51,94,63,52,109,4,15,2,50,41,61,46,43,29,83,98,65,5,4,39,5,5,48,30,68,44,99,91,9,39,15,103,57,27,53,108,30,75,38,31,39,105,68,24,33,52,41,68,100,63,104,29,44,48,39,77,66,102,27,7,106,22,50,55,100,94,74,42,67,80,109,47,62,34,61,13,51,98,102,2,109,101,89,90,17,2,27,42,28,64,66,83,29,22,25,72,12,84,36,104,30,98,40,68,101,108,88,60,70,4,44,58,10,18,74,7,78,39,81,109,61,96,1,38,40,87,80,36,53,5,40,85,24,26,45,29,19,86,96,38,86,8,59,13,77,41,107,89,35,12,18,87,97,15,69,62,2,93,106,58,54,82,49,71,18,85,77,1,93,2,42,50,23,16,49,6,14,100,66,1,107,54,8,11,71,69,43,89,30,28,47,5,79,62,18,15,84,28,84,33,6,103,90,61,23,7,96,55,32,26,69,40,87,12,88,70,61,15,99,30,73,16,31,85,37,77,71,22,66,87,46,94,28,41,61,105,9,12,79,107,67,79,53,68,106,31,62,92,57,98,13,1,94,103,36,61,57,94,100,104,64,49,15,56,91,6,60,35,66,55,54,71,98,73,74,73,54,80,76,22,76,33,100,47,55,34,77,38,95,4,82,16,25,36,109,58,64,57,68,35,84,57,2,66,79,84,45,68,45,56,38,80,7,45,37,53,56,87,18,20,44,100,73,51,86,100,43,54,9,62,75,106,35,75,60,30,69,42,19,86,30,55,88,108,11,34,8,62,106,106,85,86,26,39,38,27,4,107,68,87,22,96,67,26,65
114,16,8,37,44,6,43,107,96,77,62,43,44,20,106,109,8,41,55,93,17,51,25,8,36,31,108,67,104,71,80,82,97,47,102,57,89,9,63,13,48,83,83,8,80,31,40,4,9,95,26,52,33,93,44,89,48,69,37,86,106,23,72,54,5,103,45,18,59,70,25,64,74,67,31,88,69,61,51,63,55,67,89,45,47,26,21,63,17,99,13,60,29,56,50,2,40,84,71,44,35,17,23,43,5,53,22,71,24,8,14,104,66,99,78,44,39,33,86,20,55,61,106,31,65,82,98,58,34,4,67,13,96,94,85,108,55,96,35,71,45,109,5,85,73,96,48,82,70,13,39,33,50,29,94,35,106,22,49,77,39,47,107,46,59,104,49,80,81,67,64,9,64,33,89,71,50,48,22,75,103,35,107,108,11,18,9,58,5,76,30,53,35,66,49,23,101,102,83,11,52,68,87,48,28,82,73,49,2,30,30,74,93,89,5,13,32,92,77,89,72,92,6,78,36,81,23,100,85,4,108,108,97,106,89,99,15,83,49,16,71,101,55,65,48,80,23,84,3,40,77,104,15,95,2,47,92,100,24,43,43,95,72,66,91,36,38,12,24,26,25,80,63,56,77,101,87,96,32,28,23,32,80,88,80,30,4,85,20,15,17,10,81,60,4,100,15,61,65,107,29,59,85,93,9,41,75,17,43,37,44,41,88,61,10,47,3,18,69,56,79,76,88,33,27,86,103,56,30,63,21,82,68,24,83,1,70,17,79,22,53,75,34,93,14,88,56,49,27,92,46,49,75,71,77,56,49,37,67,103,19,65,14,18,30,31,85,39,9,77,89,87,58,17,61,65,108,10,55,94,52,97,92,21,37,25,85,4,104,102,37,20,3,18,33,91,3,78,1,56,15
115,65,101,3,85,25,50,87,29,53,103,94,82,66,39,1,6,23,103,30,71,94,74,70,45,25,46,30,15,9,59,50,64,100,92,35,99,57,47,90,86,60,14,86,48,12,82,65,1,83,78,104,32,79,30,92,58,1,60,51,97,88,15,88,52,62,86,84,36,31,91,95,15,27,87,93,44,105,1,84,36,25,7,56,89,2,31,91,37,23,13,90,8,32,42,95,19,58,9,29,105,65,63,105,86,108,81,9,79,7,33,22,14,50,90,106,10,53,28,83,33,44,14,28,86,58,23,108,105,69,51,78,21,75,100,31,58,26,81,76,59,108,1,64,86,27,71,63,48,25,87,57,100,27,40,76,16,31,10,26,74,53,108,107,37,41,1,11,15,97,101,76,79,84,23,108,27,10,78,72,2,93,53,46,105,66,71,5,70,106,10,80,90,88,95,64,58,84,50,52,24,109,11,96,16,81,16,103,89,77,12,78,77,27,93,92,71,41,8,87,75,90,18,47,6,58,70,29,40,14,24,32,51,85,35,67,109,49,5,40,45,23,88,9,33,44,25,22,94,36,16,14,64,102,98,56,76,50,11,49,62,39,11,24,79,31,48,1,32,74,85,95,25,16,40,4,48,91,50,52,61,21,68,6,76,109,79,99,83,98,83,92,42,75,78,109,107,72,102,103,86,77,71,102,102,60,11,7,1,21,71,28,14,15,24,100,16,58,59,58,53,57,6,71,12,11,73,67,10,99,83,23,46,35,5,45,72,61,56,93,7,92,67,34,55,95,29,34,94,43,50,65,8,67,93,40,76,109,73,67,22,77,76,109,10,60,55,49,3,28,65,50,14,15,9,81,18,62,35,8,104,40,106,16,39,109,85,48,82,89,67,5,101,67,3,15,89,49,11,84,50
116,7,93,21,3,89,21,16,38,22,103,69,77,43,9,34,71,34,97,4,7,57,107,73,50,30,100,94,25,104,77,26,63,36,36,102,97,48,15,18,11,71,69,71,73,51,60,23,65,83,5,80,15,33,88,88,29,54,6,32,81,71,96,14,7,41,45,45,43,58,55,34,78,27,9,32,66,51,72,28,91,48,86,91,75,93,93,97,6,6,48,109,88,54,53,98,82,50,16,4,95,72,6,36,24,83,42,22,26,92,50,32,91,18,103,53,35,28,19,99,58,52,53,86,26,79,62,32,77,88,6,96,82,35,88,31,92,58,44,12,91,44,51,37,4,108,65,46,104,58,4,99,57,53,92,92,19,67,99,98,99,44,67,42,62,64,17,38,34,18,71,4,65,45,47,96,7,46,4,12,88,23,5,28,69,34,86,104,3,17,17,28,51,88,70,69,20,67,72,91,83,3,14,61,20,97,8,40,27,33,92,86,5,26,106,106,41,4,94,64,3,77,14,21,11,25,20,62,43,78,69,2,59,71,38,45,46,104,109,30,53,83,41,105,77,92,34,25,81,6,107,31,43,93,30,106,97,33,85,92,66,10,21,105,89,15,10,17,35,80,89,17,36,52,92,85,46,67,18,28,51,52,57,56,98,95,37,41,83,39,73,78,59,77,19,32,31,93,105,75,51,28,37,74,107,63,28,14,107,28,3,36,72,82,51,85,65,82,35,96,75,32,78,71,45,82,17,31,23,92,32,78,104,43,67,103,28,50,42,64,10,95,55,31,5,55,63,62,80,64,45,22,68,6,107,41,80,37,3,84,18,26,56,22,89,81,8,89,64,31,104,33,68,34,5,47,27,106,35,36,65,12,90,88,8,52,102,53,109,104,43,109,36,57,39,66,17,16,11,13,66
